Date Time,Wind Speed (m/s) c:1,Gust Speed (m/s) c:2,PAR (uE) c:3,Wind Direction (ø) c:4
08/10/2017 18:50:37,0.00,0.38,6.2,325.7
08/10/2017 19:00:37,0.00,0.76,1.2,325.7
08/10/2017 19:10:37,0.00,0.38,1.2,325.7
08/10/2017 19:20:37,0.00,0.00,1.2,325.7
08/10/2017 19:30:37,0.00,0.00,1.2,325.7
08/10/2017 19:40:37,0.00,0.00,1.2,325.7
08/10/2017 19:50:37,0.00,0.00,1.2,325.7
08/10/2017 20:00:37,0.00,0.00,1.2,325.7
08/10/2017 20:10:37,0.00,0.00,1.2,325.7
08/10/2017 20:20:37,0.00,0.00,1.2,325.7
08/10/2017 20:30:37,0.00,0.00,1.2,325.7
08/10/2017 20:40:37,0.00,0.00,1.2,325.7
08/10/2017 20:50:37,0.00,0.00,1.2,325.7
08/10/2017 21:00:37,0.00,0.00,1.2,325.7
08/10/2017 21:10:37,0.00,0.00,1.2,325.7
08/10/2017 21:20:37,0.00,0.00,1.2,325.7
08/10/2017 21:30:37,0.00,0.00,1.2,325.7
08/10/2017 21:40:37,0.00,0.00,1.2,325.7
08/10/2017 21:50:37,0.00,0.00,1.2,328.5
08/10/2017 22:00:37,0.00,0.00,1.2,332.7
08/10/2017 22:10:37,0.00,0.00,1.2,332.7
08/10/2017 22:20:37,0.00,0.00,1.2,332.7
08/10/2017 22:30:37,0.00,0.00,1.2,332.7
08/10/2017 22:40:37,0.00,0.00,1.2,332.7
08/10/2017 22:50:37,0.00,0.00,1.2,332.7
08/10/2017 23:00:37,0.00,0.00,1.2,332.7
08/10/2017 23:10:37,0.00,0.00,1.2,332.7
08/10/2017 23:20:37,0.00,0.76,1.2,341.2
08/10/2017 23:30:37,0.00,1.52,1.2,54.8
08/10/2017 23:40:37,0.00,0.38,1.2,47.7
08/10/2017 23:50:37,0.00,0.00,1.2,47.7
09/10/2017 00:00:37,0.00,0.00,1.2,47.7
09/10/2017 00:10:37,0.00,0.00,1.2,47.7
09/10/2017 00:20:37,0.00,0.38,1.2,47.7
09/10/2017 00:30:37,0.00,0.00,1.2,47.7
09/10/2017 00:40:37,0.00,0.00,1.2,47.7
09/10/2017 00:50:37,0.00,0.00,1.2,47.7
09/10/2017 01:00:37,0.00,0.00,1.2,47.7
09/10/2017 01:10:37,0.00,0.00,1.2,47.7
09/10/2017 01:20:37,0.00,0.00,1.2,47.7
09/10/2017 01:30:37,0.00,0.00,1.2,47.7
09/10/2017 01:40:37,0.00,0.00,1.2,47.7
09/10/2017 01:50:37,0.00,0.00,1.2,47.7
09/10/2017 02:00:37,0.00,0.00,1.2,47.7
09/10/2017 02:10:37,0.00,0.00,1.2,47.7
09/10/2017 02:20:37,0.00,1.90,1.2,30.9
09/10/2017 02:30:37,1.14,3.81,1.2,290.6
09/10/2017 02:40:37,1.90,3.81,1.2,293.4
09/10/2017 02:50:37,2.28,5.33,1.2,286.4
09/10/2017 03:00:37,2.28,4.95,1.2,286.4
09/10/2017 03:10:37,2.28,4.95,1.2,289.2
09/10/2017 03:20:37,1.52,4.19,1.2,293.4
09/10/2017 03:30:37,1.90,4.57,1.2,286.4
09/10/2017 03:40:37,1.90,4.19,1.2,286.4
09/10/2017 03:50:37,2.28,4.57,1.2,286.4
09/10/2017 04:00:37,2.28,4.19,1.2,285.0
09/10/2017 04:10:37,1.52,3.43,1.2,285.0
09/10/2017 04:20:37,1.14,3.05,1.2,290.6
09/10/2017 04:30:37,1.14,3.05,1.2,289.2
09/10/2017 04:40:37,0.76,3.05,1.2,290.6
09/10/2017 04:50:37,1.14,3.43,1.2,285.0
09/10/2017 05:00:37,0.76,3.43,1.2,286.4
09/10/2017 05:10:37,1.14,2.66,1.2,285.0
09/10/2017 05:20:37,1.90,4.19,1.2,283.6
09/10/2017 05:30:37,1.52,3.43,1.2,286.4
09/10/2017 05:40:37,2.28,4.57,1.2,285.0
09/10/2017 05:50:37,2.28,4.19,1.2,282.2
09/10/2017 06:00:37,1.90,4.19,1.2,279.4
09/10/2017 06:10:37,1.90,3.81,1.2,283.6
09/10/2017 06:20:37,1.90,3.81,1.2,285.0
09/10/2017 06:30:37,1.52,3.43,1.2,282.2
09/10/2017 06:40:37,1.52,3.43,1.2,283.6
09/10/2017 06:50:37,1.14,2.66,1.2,289.2
09/10/2017 07:00:37,0.76,3.05,1.2,290.6
09/10/2017 07:10:37,0.76,2.28,1.2,292.0
09/10/2017 07:20:37,0.76,2.66,1.2,286.4
09/10/2017 07:30:37,1.14,3.43,1.2,283.6
09/10/2017 07:40:37,1.14,4.19,3.7,287.8
09/10/2017 07:50:37,1.90,4.19,13.7,290.6
09/10/2017 08:00:37,1.90,4.57,26.2,287.8
09/10/2017 08:10:37,1.14,3.43,43.7,286.4
09/10/2017 08:20:37,0.76,2.66,58.7,280.8
09/10/2017 08:30:37,1.14,3.05,81.2,283.6
09/10/2017 08:40:37,0.76,2.66,121.2,283.6
09/10/2017 08:50:37,0.38,1.52,156.2,278.0
09/10/2017 09:00:37,0.00,1.14,186.2,282.2
09/10/2017 09:10:37,0.00,1.14,226.2,279.4
09/10/2017 09:20:37,0.00,1.52,226.2,282.2
09/10/2017 09:30:37,0.38,2.28,313.7,304.7
09/10/2017 09:40:37,0.38,2.28,218.7,296.2
09/10/2017 09:50:37,0.38,1.52,213.7,294.8
09/10/2017 10:00:37,0.38,2.28,176.2,294.8
09/10/2017 10:10:37,0.38,2.66,263.7,286.4
09/10/2017 10:20:37,0.38,2.28,313.7,292.0
09/10/2017 10:30:37,0.76,2.66,701.2,294.8
09/10/2017 10:40:37,1.52,3.43,678.7,289.2
09/10/2017 10:50:37,1.52,4.19,671.2,289.2
09/10/2017 11:00:37,1.52,3.81,701.2,282.2
09/10/2017 11:10:37,1.90,3.81,481.2,285.0
09/10/2017 11:20:37,1.52,3.81,791.2,285.0
09/10/2017 11:30:37,1.52,4.19,841.2,285.0
09/10/2017 11:40:37,1.52,3.43,856.2,290.6
09/10/2017 11:50:37,1.52,4.19,866.2,287.8
09/10/2017 12:00:37,1.90,3.81,368.7,283.6
09/10/2017 12:10:37,0.76,3.05,941.2,301.8
09/10/2017 12:20:37,1.14,3.05,976.2,285.0
09/10/2017 12:30:37,1.52,3.43,996.2,282.2
09/10/2017 12:40:37,1.52,3.43,256.2,286.4
09/10/2017 12:50:37,0.76,2.66,1071.2,286.4
09/10/2017 13:00:37,1.52,3.05,326.2,290.6
09/10/2017 13:10:37,1.14,3.43,1138.7,290.6
09/10/2017 13:20:37,1.14,3.81,421.2,299.0
09/10/2017 13:30:37,1.14,3.05,353.7,294.8
09/10/2017 13:40:37,1.52,3.81,276.2,289.2
09/10/2017 13:50:37,0.38,2.28,1011.2,286.4
09/10/2017 14:00:37,1.52,4.19,298.7,290.6
09/10/2017 14:10:37,1.14,3.43,871.2,282.2
09/10/2017 14:20:37,1.52,3.81,248.7,287.8
09/10/2017 14:30:37,1.52,3.43,933.7,282.2
09/10/2017 14:40:37,1.14,3.43,263.7,276.6
09/10/2017 14:50:37,1.14,3.43,273.7,292.0
09/10/2017 15:00:37,1.14,3.43,298.7,272.4
09/10/2017 15:10:37,1.52,3.05,508.7,269.6
09/10/2017 15:20:37,1.14,3.43,576.2,282.2
09/10/2017 15:30:37,0.76,2.66,651.2,293.4
09/10/2017 15:40:37,0.76,2.66,566.2,278.0
09/10/2017 15:50:37,0.76,2.66,513.7,283.6
09/10/2017 16:00:37,0.76,3.43,278.7,279.4
09/10/2017 16:10:37,1.14,2.66,251.2,279.4
09/10/2017 16:20:37,0.76,2.28,236.2,278.0
09/10/2017 16:30:37,0.38,1.90,226.2,276.6
09/10/2017 16:40:37,0.00,1.52,213.7,290.6
09/10/2017 16:50:37,0.00,1.52,188.7,283.6
09/10/2017 17:00:37,0.00,1.52,153.7,283.6
09/10/2017 17:10:37,0.38,1.52,143.7,275.2
09/10/2017 17:20:37,0.00,1.52,111.2,285.0
09/10/2017 17:30:37,0.00,0.38,96.2,285.0
09/10/2017 17:40:37,0.00,0.00,81.2,285.0
09/10/2017 17:50:37,0.00,0.00,78.7,285.0
09/10/2017 18:00:37,0.00,0.00,53.7,285.0
09/10/2017 18:10:37,0.00,0.00,33.7,285.0
09/10/2017 18:20:37,0.00,0.00,18.7,285.0
09/10/2017 18:30:37,0.00,0.00,8.7,285.0
09/10/2017 18:40:37,0.00,0.00,3.7,285.0
09/10/2017 18:50:37,0.00,0.00,1.2,285.0
09/10/2017 19:00:37,0.00,0.00,1.2,285.0
09/10/2017 19:10:37,0.00,0.00,1.2,285.0
09/10/2017 19:20:37,0.00,0.00,1.2,285.0
09/10/2017 19:30:37,0.00,0.00,1.2,285.0
09/10/2017 19:40:37,0.00,0.00,1.2,285.0
09/10/2017 19:50:37,0.00,0.00,1.2,285.0
09/10/2017 20:00:37,0.00,0.00,1.2,285.0
09/10/2017 20:10:37,0.00,0.00,1.2,285.0
09/10/2017 20:20:37,0.00,0.00,1.2,285.0
09/10/2017 20:30:37,0.00,0.00,1.2,285.0
09/10/2017 20:40:37,0.00,0.00,1.2,285.0
09/10/2017 20:50:37,0.00,0.00,1.2,285.0
09/10/2017 21:00:37,0.00,0.00,1.2,285.0
09/10/2017 21:10:37,0.00,0.00,1.2,285.0
09/10/2017 21:20:37,0.00,0.00,1.2,285.0
09/10/2017 21:30:37,0.00,0.00,1.2,285.0
09/10/2017 21:40:37,0.00,0.00,1.2,285.0
09/10/2017 21:50:37,0.00,0.38,1.2,285.0
09/10/2017 22:00:37,0.00,0.00,1.2,285.0
09/10/2017 22:10:37,0.00,0.00,1.2,285.0
09/10/2017 22:20:37,0.00,0.00,1.2,285.0
09/10/2017 22:30:37,0.00,0.00,1.2,285.0
09/10/2017 22:40:37,0.00,0.38,1.2,283.6
09/10/2017 22:50:37,0.00,0.00,1.2,280.8
09/10/2017 23:00:37,0.00,0.00,1.2,280.8
09/10/2017 23:10:37,0.00,0.38,1.2,280.8
09/10/2017 23:20:37,0.00,0.76,1.2,42.1
09/10/2017 23:30:37,0.00,0.00,1.2,56.2
09/10/2017 23:40:37,0.00,0.38,1.2,60.4
09/10/2017 23:50:37,0.00,0.76,1.2,73.0
10/10/2017 00:00:37,0.00,1.52,1.2,84.2
10/10/2017 00:10:37,0.00,1.14,1.2,94.1
10/10/2017 00:20:37,0.38,1.14,1.2,92.7
10/10/2017 00:30:37,0.38,1.14,1.2,92.7
10/10/2017 00:40:37,0.76,2.66,1.2,108.1
10/10/2017 00:50:37,0.76,2.28,1.2,113.7
10/10/2017 01:00:37,0.76,2.28,1.2,119.3
10/10/2017 01:10:37,1.14,3.43,1.2,122.1
10/10/2017 01:20:37,0.76,2.66,1.2,108.1
10/10/2017 01:30:37,0.00,1.90,1.2,85.6
10/10/2017 01:40:37,0.00,1.14,1.2,78.6
10/10/2017 01:50:37,0.00,1.14,1.2,85.6
10/10/2017 02:00:37,0.00,1.52,1.2,84.2
10/10/2017 02:10:37,0.00,1.14,1.2,80.0
10/10/2017 02:20:37,0.00,1.14,1.2,80.0
10/10/2017 02:30:37,0.00,1.52,1.2,91.3
10/10/2017 02:40:37,0.00,1.52,1.2,84.2
10/10/2017 02:50:37,0.00,1.52,1.2,80.0
10/10/2017 03:00:37,0.38,2.28,1.2,87.0
10/10/2017 03:10:37,0.76,2.28,1.2,96.9
10/10/2017 03:20:37,1.14,3.05,1.2,106.7
10/10/2017 03:30:37,1.14,2.66,1.2,109.5
10/10/2017 03:40:37,0.76,2.28,1.2,101.1
10/10/2017 03:50:37,1.14,2.66,1.2,103.9
10/10/2017 04:00:37,0.76,2.28,1.2,103.9
10/10/2017 04:10:37,0.76,2.66,1.2,102.5
10/10/2017 04:20:37,0.38,1.90,1.2,102.5
10/10/2017 04:30:37,0.76,2.66,1.2,96.9
10/10/2017 04:40:37,0.76,2.66,1.2,98.3
10/10/2017 04:50:37,0.76,3.05,1.2,96.9
10/10/2017 05:00:37,0.76,2.66,1.2,96.9
10/10/2017 05:10:37,0.76,2.28,1.2,92.7
10/10/2017 05:20:37,0.38,1.90,1.2,91.3
10/10/2017 05:30:37,0.76,2.66,1.2,95.5
10/10/2017 05:40:37,0.76,2.66,1.2,94.1
10/10/2017 05:50:37,0.76,2.28,1.2,94.1
10/10/2017 06:00:37,0.76,2.66,1.2,95.5
10/10/2017 06:10:37,0.76,3.05,1.2,91.3
10/10/2017 06:20:37,0.76,2.28,1.2,96.9
10/10/2017 06:30:37,1.14,3.05,1.2,96.9
10/10/2017 06:40:37,0.76,3.43,1.2,99.7
10/10/2017 06:50:37,0.76,2.66,1.2,101.1
10/10/2017 07:00:37,1.14,2.66,1.2,102.5
10/10/2017 07:10:37,1.14,3.43,1.2,102.5
10/10/2017 07:20:37,1.14,3.43,1.2,99.7
10/10/2017 07:30:37,1.52,3.05,1.2,106.7
10/10/2017 07:40:37,1.14,3.05,1.2,106.7
10/10/2017 07:50:37,1.14,3.43,3.7,106.7
10/10/2017 08:00:37,1.14,3.05,6.2,109.5
10/10/2017 08:10:37,1.14,2.66,11.2,106.7
10/10/2017 08:20:37,1.14,3.43,23.7,110.9
10/10/2017 08:30:37,1.14,3.43,33.7,110.9
10/10/2017 08:40:37,1.52,3.43,41.2,115.1
10/10/2017 08:50:37,1.14,3.05,38.7,117.9
10/10/2017 09:00:37,1.14,2.66,71.2,113.7
10/10/2017 09:10:37,1.52,3.05,51.2,115.1
10/10/2017 09:20:37,1.14,3.43,43.7,115.1
10/10/2017 09:30:37,1.14,2.66,56.2,117.9
10/10/2017 09:40:37,0.76,2.66,43.7,119.3
10/10/2017 09:50:37,0.76,2.66,138.7,116.5
10/10/2017 10:00:37,0.76,2.28,183.7,116.5
10/10/2017 10:10:37,0.38,1.90,53.7,113.7
10/10/2017 10:20:37,0.38,1.90,148.7,105.3
10/10/2017 10:30:37,0.00,1.52,261.2,108.1
10/10/2017 10:40:37,0.00,1.52,338.7,109.5
10/10/2017 10:50:37,0.00,1.52,266.2,108.1
10/10/2017 11:00:37,0.38,1.52,358.7,120.7
10/10/2017 11:10:37,0.00,1.14,311.2,133.4
10/10/2017 11:20:37,0.00,1.52,283.7,154.4
10/10/2017 11:30:37,0.76,2.28,361.2,207.8
10/10/2017 11:40:37,1.14,2.28,323.7,196.5
10/10/2017 11:50:37,0.76,2.66,516.2,200.8
10/10/2017 12:00:37,1.52,3.43,318.7,192.3
10/10/2017 12:10:37,1.90,3.81,368.7,190.9
10/10/2017 12:20:37,2.66,4.19,148.7,189.5
10/10/2017 12:30:37,2.66,4.95,208.7,188.1
10/10/2017 12:40:37,2.66,3.81,76.2,176.9
10/10/2017 12:50:37,3.05,5.33,256.2,181.1
10/10/2017 13:00:37,2.66,4.95,313.7,196.5
10/10/2017 13:10:37,2.66,4.57,253.7,200.8
10/10/2017 13:20:37,2.28,4.57,146.2,213.4
10/10/2017 13:30:37,3.05,6.47,288.7,214.8
10/10/2017 13:40:37,3.81,6.09,353.7,214.8
10/10/2017 13:50:37,3.43,5.71,178.7,214.8
10/10/2017 14:00:37,3.05,5.33,103.7,214.8
10/10/2017 14:10:37,3.05,5.71,98.7,213.4
10/10/2017 14:20:37,2.28,4.19,53.7,214.8
10/10/2017 14:30:37,2.66,4.95,93.7,224.6
10/10/2017 14:40:37,2.28,4.19,38.7,228.8
10/10/2017 14:50:37,2.66,4.95,101.2,213.4
10/10/2017 15:00:37,3.81,6.47,91.2,199.4
10/10/2017 15:10:37,3.81,6.09,71.2,199.4
10/10/2017 15:20:37,3.81,6.85,113.7,199.4
10/10/2017 15:30:37,3.43,5.33,51.2,199.4
10/10/2017 15:40:37,3.05,4.95,128.7,200.8
10/10/2017 15:50:37,2.66,4.57,38.7,205.0
10/10/2017 16:00:37,3.43,7.61,43.7,228.8
10/10/2017 16:10:37,4.19,6.85,93.7,241.5
10/10/2017 16:20:37,3.81,7.61,233.7,251.3
10/10/2017 16:30:37,3.43,6.47,203.7,258.3
10/10/2017 16:40:37,3.81,7.23,246.2,261.1
10/10/2017 16:50:37,3.81,6.85,338.7,262.5
10/10/2017 17:00:37,4.19,7.23,161.2,262.5
10/10/2017 17:10:37,3.81,6.85,91.2,262.5
10/10/2017 17:20:37,3.43,6.47,98.7,262.5
10/10/2017 17:30:37,3.43,5.71,131.2,259.7
10/10/2017 17:40:37,3.43,6.85,113.7,261.1
10/10/2017 17:50:37,3.43,7.61,66.2,261.1
10/10/2017 18:00:37,3.43,5.71,46.2,258.3
10/10/2017 18:10:37,3.43,6.09,23.7,256.9
10/10/2017 18:20:37,3.81,6.85,16.2,259.7
10/10/2017 18:30:37,4.19,6.85,8.7,259.7
10/10/2017 18:40:37,3.43,6.85,3.7,259.7
10/10/2017 18:50:37,3.05,6.47,1.2,263.9
10/10/2017 19:00:37,3.43,6.47,1.2,265.3
10/10/2017 19:10:37,3.43,6.47,1.2,263.9
10/10/2017 19:20:37,3.43,6.47,1.2,263.9
10/10/2017 19:30:37,3.43,6.85,1.2,266.7
10/10/2017 19:40:37,3.43,7.23,1.2,269.6
10/10/2017 19:50:37,2.66,4.57,1.2,269.6
10/10/2017 20:00:37,2.66,4.95,1.2,265.3
10/10/2017 20:10:37,2.66,4.95,1.2,263.9
10/10/2017 20:20:37,3.05,6.47,1.2,265.3
10/10/2017 20:30:37,3.81,6.47,1.2,259.7
10/10/2017 20:40:37,3.43,5.71,1.2,262.5
10/10/2017 20:50:37,3.81,7.23,1.2,261.1
10/10/2017 21:00:37,4.19,8.76,1.2,259.7
10/10/2017 21:10:37,3.81,6.85,1.2,263.9
10/10/2017 21:20:37,3.81,7.23,1.2,265.3
10/10/2017 21:30:37,3.81,6.47,1.2,265.3
10/10/2017 21:40:37,3.43,6.09,1.2,265.3
10/10/2017 21:50:37,3.43,6.85,1.2,258.3
10/10/2017 22:00:37,3.43,6.09,1.2,259.7
10/10/2017 22:10:37,2.66,4.95,1.2,247.1
10/10/2017 22:20:37,3.05,5.71,1.2,240.1
10/10/2017 22:30:37,3.05,5.33,1.2,249.9
10/10/2017 22:40:37,4.19,7.23,1.2,255.5
10/10/2017 22:50:37,4.19,7.61,1.2,255.5
10/10/2017 23:00:37,3.05,4.95,1.2,248.5
10/10/2017 23:10:37,3.05,5.33,1.2,251.3
10/10/2017 23:20:37,3.43,6.47,1.2,259.7
10/10/2017 23:30:37,3.43,6.09,1.2,256.9
10/10/2017 23:40:37,3.81,7.23,1.2,249.9
10/10/2017 23:50:37,2.66,4.95,1.2,248.5
11/10/2017 00:00:37,2.66,4.95,1.2,247.1
11/10/2017 00:10:37,3.43,6.47,1.2,244.3
11/10/2017 00:20:37,3.43,5.71,1.2,244.3
11/10/2017 00:30:37,3.43,5.33,1.2,242.9
11/10/2017 00:40:37,3.05,4.95,1.2,248.5
11/10/2017 00:50:37,3.43,5.71,1.2,248.5
11/10/2017 01:00:37,3.43,5.71,1.2,255.5
11/10/2017 01:10:37,3.05,5.33,1.2,254.1
11/10/2017 01:20:37,3.05,5.71,1.2,249.9
11/10/2017 01:30:37,3.05,5.33,1.2,249.9
11/10/2017 01:40:37,3.05,5.33,1.2,245.7
11/10/2017 01:50:37,3.05,5.33,1.2,245.7
11/10/2017 02:00:37,3.43,6.47,1.2,244.3
11/10/2017 02:10:37,2.66,5.33,1.2,245.7
11/10/2017 02:20:37,2.28,4.57,1.2,245.7
11/10/2017 02:30:37,2.28,4.19,1.2,241.5
11/10/2017 02:40:37,2.28,3.81,1.2,240.1
11/10/2017 02:50:37,1.90,4.19,1.2,240.1
11/10/2017 03:00:37,1.52,3.05,1.2,231.6
11/10/2017 03:10:37,1.14,2.66,1.2,230.2
11/10/2017 03:20:37,1.14,2.28,1.2,221.8
11/10/2017 03:30:37,0.38,1.90,1.2,220.4
11/10/2017 03:40:37,0.38,1.14,1.2,210.6
11/10/2017 03:50:37,0.38,1.14,1.2,200.8
11/10/2017 04:00:37,0.38,1.52,1.2,186.7
11/10/2017 04:10:37,0.38,1.14,1.2,165.7
11/10/2017 04:20:37,0.38,1.52,1.2,167.1
11/10/2017 04:30:37,0.38,1.52,1.2,165.7
11/10/2017 04:40:37,0.00,1.14,1.2,165.7
11/10/2017 04:50:37,0.00,0.76,1.2,157.2
11/10/2017 05:00:37,0.00,0.76,1.2,126.4
11/10/2017 05:10:37,0.38,1.52,1.2,136.2
11/10/2017 05:20:37,0.38,1.52,1.2,141.8
11/10/2017 05:30:37,1.14,2.66,1.2,154.4
11/10/2017 05:40:37,1.14,2.66,1.2,176.9
11/10/2017 05:50:37,1.14,2.66,1.2,189.5
11/10/2017 06:00:37,0.38,1.52,1.2,175.5
11/10/2017 06:10:37,0.00,0.76,1.2,161.5
11/10/2017 06:20:37,0.00,0.00,1.2,160.0
11/10/2017 06:30:37,0.38,1.90,1.2,132.0
11/10/2017 06:40:37,0.76,1.90,1.2,133.4
11/10/2017 06:50:37,0.38,1.52,1.2,132.0
11/10/2017 07:00:37,0.00,1.14,1.2,115.1
11/10/2017 07:10:37,0.38,1.52,1.2,124.9
11/10/2017 07:20:37,0.38,1.90,1.2,120.7
11/10/2017 07:30:37,0.76,2.28,1.2,120.7
11/10/2017 07:40:37,0.76,2.28,1.2,136.2
11/10/2017 07:50:37,1.90,3.43,1.2,160.0
11/10/2017 08:00:37,2.28,3.81,6.2,181.1
11/10/2017 08:10:37,2.28,4.19,3.7,200.8
11/10/2017 08:20:37,2.66,5.33,6.2,213.4
11/10/2017 08:30:37,3.43,5.71,28.7,224.6
11/10/2017 08:40:37,3.43,6.09,23.7,228.8
11/10/2017 08:50:37,3.05,4.95,56.2,223.2
11/10/2017 09:00:37,3.81,6.47,68.7,223.2
11/10/2017 09:10:37,3.81,6.09,73.7,230.2
11/10/2017 09:20:37,3.05,5.33,108.7,228.8
11/10/2017 09:30:37,2.66,4.57,138.7,223.2
11/10/2017 09:40:37,3.43,5.71,211.2,224.6
11/10/2017 09:50:37,3.05,5.71,228.7,223.2
11/10/2017 10:00:37,3.43,6.09,168.7,224.6
11/10/2017 10:10:37,3.05,5.71,146.2,219.0
11/10/2017 10:20:37,3.05,5.33,581.2,212.0
11/10/2017 10:30:37,3.05,6.09,491.2,213.4
11/10/2017 10:40:37,3.81,7.61,586.2,213.4
11/10/2017 10:50:37,3.81,6.09,353.7,214.8
11/10/2017 11:00:37,4.19,6.47,371.2,214.8
11/10/2017 11:10:37,3.81,6.09,116.2,209.2
11/10/2017 11:20:37,3.81,6.47,66.2,206.4
11/10/2017 11:30:37,3.43,5.71,58.7,203.6
11/10/2017 11:40:37,3.43,6.47,128.7,200.8
11/10/2017 11:50:37,3.81,6.09,108.7,200.8
11/10/2017 12:00:37,3.43,6.09,83.7,200.8
11/10/2017 12:10:37,3.43,5.71,141.2,206.4
11/10/2017 12:20:37,3.43,7.23,126.2,205.0
11/10/2017 12:30:37,3.81,6.47,138.7,199.4
11/10/2017 12:40:37,4.19,7.23,148.7,199.4
11/10/2017 12:50:37,3.81,6.47,121.2,192.3
11/10/2017 13:00:37,4.19,6.09,173.7,186.7
11/10/2017 13:10:37,4.19,6.47,113.7,189.5
11/10/2017 13:20:37,4.19,7.61,258.7,190.9
11/10/2017 13:30:37,4.57,7.99,178.7,196.5
11/10/2017 13:40:37,4.95,7.99,181.2,205.0
11/10/2017 13:50:37,4.19,7.61,338.7,217.6
11/10/2017 14:00:37,3.81,7.23,58.7,214.8
11/10/2017 14:10:37,4.19,6.85,143.7,227.4
11/10/2017 14:20:37,4.19,7.61,88.7,212.0
11/10/2017 14:30:37,5.33,9.14,176.2,221.8
11/10/2017 14:40:37,4.95,8.76,123.7,221.8
11/10/2017 14:50:37,5.33,9.52,78.7,226.0
11/10/2017 15:00:37,5.33,10.66,78.7,226.0
11/10/2017 15:10:37,5.71,9.14,123.7,224.6
11/10/2017 15:20:37,5.71,9.14,126.2,219.0
11/10/2017 15:30:37,5.33,8.76,138.7,221.8
11/10/2017 15:40:37,5.71,9.14,61.2,228.8
11/10/2017 15:50:37,4.95,7.99,98.7,217.6
11/10/2017 16:00:37,4.57,7.61,46.2,213.4
11/10/2017 16:10:37,4.95,8.38,46.2,210.6
11/10/2017 16:20:37,4.57,7.23,63.7,210.6
11/10/2017 16:30:37,4.95,8.38,36.2,210.6
11/10/2017 16:40:37,4.95,7.61,46.2,206.4
11/10/2017 16:50:37,5.33,8.38,43.7,205.0
11/10/2017 17:00:37,4.95,9.14,33.7,209.2
11/10/2017 17:10:37,4.95,7.99,23.7,207.8
11/10/2017 17:20:37,5.33,9.52,38.7,207.8
11/10/2017 17:30:37,5.33,7.99,21.2,206.4
11/10/2017 17:40:37,5.71,9.52,16.2,202.2
11/10/2017 17:50:37,5.71,8.38,16.2,202.2
11/10/2017 18:00:37,5.33,8.38,13.7,203.6
11/10/2017 18:10:37,5.33,8.38,11.2,202.2
11/10/2017 18:20:37,5.33,8.76,6.2,203.6
11/10/2017 18:30:37,5.33,9.14,1.2,202.2
11/10/2017 18:40:37,5.71,9.52,1.2,202.2
11/10/2017 18:50:37,4.95,8.38,1.2,205.0
11/10/2017 19:00:37,5.71,8.76,1.2,205.0
11/10/2017 19:10:37,5.71,9.14,1.2,205.0
11/10/2017 19:20:37,5.33,9.14,1.2,205.0
11/10/2017 19:30:37,5.33,9.14,1.2,203.6
11/10/2017 19:40:37,5.71,9.52,1.2,205.0
11/10/2017 19:50:37,5.71,9.52,1.2,203.6
11/10/2017 20:00:37,5.71,7.99,1.2,200.8
11/10/2017 20:10:37,6.09,10.28,1.2,199.4
11/10/2017 20:20:37,5.71,9.14,1.2,205.0
11/10/2017 20:30:37,5.71,9.90,1.2,200.8
11/10/2017 20:40:37,6.09,10.28,1.2,198.0
11/10/2017 20:50:37,6.85,10.66,1.2,198.0
11/10/2017 21:00:37,6.47,10.66,1.2,195.1
11/10/2017 21:10:37,6.47,11.04,1.2,200.8
11/10/2017 21:20:37,6.09,9.14,1.2,196.5
11/10/2017 21:30:37,6.09,10.66,1.2,199.4
11/10/2017 21:40:37,6.47,10.28,1.2,199.4
11/10/2017 21:50:37,6.09,9.90,1.2,198.0
11/10/2017 22:00:37,6.09,11.42,1.2,193.7
11/10/2017 22:10:37,6.85,10.28,1.2,193.7
11/10/2017 22:20:37,6.47,9.90,1.2,195.1
11/10/2017 22:30:37,6.09,10.28,1.2,196.5
11/10/2017 22:40:37,6.47,10.66,1.2,193.7
11/10/2017 22:50:37,6.47,9.14,1.2,193.7
11/10/2017 23:00:37,6.47,10.28,1.2,190.9
11/10/2017 23:10:37,5.71,9.52,1.2,192.3
11/10/2017 23:20:37,6.47,10.66,1.2,189.5
11/10/2017 23:30:37,5.71,9.52,1.2,195.1
11/10/2017 23:40:37,4.95,9.90,1.2,205.0
11/10/2017 23:50:37,6.47,10.28,1.2,193.7
12/10/2017 00:00:37,6.09,9.90,1.2,195.1
12/10/2017 00:10:37,6.09,9.14,1.2,196.5
12/10/2017 00:20:37,6.47,9.90,1.2,190.9
12/10/2017 00:30:37,6.85,9.90,1.2,190.9
12/10/2017 00:40:37,6.85,10.66,1.2,192.3
12/10/2017 00:50:37,6.47,11.04,1.2,196.5
12/10/2017 01:00:37,7.23,11.04,1.2,189.5
12/10/2017 01:10:37,6.85,10.66,1.2,200.8
12/10/2017 01:20:37,5.71,9.14,1.2,202.2
12/10/2017 01:30:37,5.71,9.14,1.2,202.2
12/10/2017 01:40:37,5.71,9.14,1.2,195.1
12/10/2017 01:50:37,6.47,11.42,1.2,190.9
12/10/2017 02:00:37,6.85,10.66,1.2,190.9
12/10/2017 02:10:37,6.85,9.90,1.2,189.5
12/10/2017 02:20:37,7.23,12.94,1.2,190.9
12/10/2017 02:30:37,6.47,10.28,1.2,190.9
12/10/2017 02:40:37,6.85,10.66,1.2,195.1
