Site Name ,ST2 1 OV BUND
Site Number ,2
Logger ,Integrating Light Sensor
Logger Serial Number ,50364


Scan No ,Date and Time,       Integrating Light,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

17101,31/07/2017 , 09:10:10,3,3
17102,31/07/2017 , 09:20:10,2,2
17103,31/07/2017 , 09:30:10,3,3
17104,31/07/2017 , 09:40:10,3,3
17105,31/07/2017 , 09:50:10,3,3
17106,31/07/2017 , 10:00:10,5,5
17107,31/07/2017 , 10:10:10,5,5
17108,31/07/2017 , 10:20:10,6,6
17109,31/07/2017 , 10:30:10,5,5
17110,31/07/2017 , 10:40:10,7,7
17111,31/07/2017 , 10:50:10,6,6
17112,31/07/2017 , 11:00:10,6,6
17113,31/07/2017 , 11:10:10,7,7
17114,31/07/2017 , 11:20:10,7,7
17115,31/07/2017 , 11:30:10,9,9
17116,31/07/2017 , 11:40:10,9,9
17117,31/07/2017 , 11:50:10,5,5
17118,31/07/2017 , 12:00:10,3,3
17119,31/07/2017 , 12:10:10,3,3
17120,31/07/2017 , 12:20:10,10,10
17121,31/07/2017 , 12:30:10,10,10
17122,31/07/2017 , 12:40:10,10,10
17123,31/07/2017 , 12:50:10,10,10
17124,31/07/2017 , 13:00:10,11,11
17125,31/07/2017 , 13:10:10,7,7
17126,31/07/2017 , 13:20:10,9,9
17127,31/07/2017 , 13:30:10,8,8
17128,31/07/2017 , 13:40:10,8,8
17129,31/07/2017 , 13:50:10,10,10
17130,31/07/2017 , 14:00:10,10,10
17131,31/07/2017 , 14:10:10,12,12
17132,31/07/2017 , 14:20:10,11,11
17133,31/07/2017 , 14:30:10,10,10
17134,31/07/2017 , 14:40:10,10,10
17135,31/07/2017 , 14:50:10,8,8
17136,31/07/2017 , 15:00:10,5,5
17137,31/07/2017 , 15:10:10,4,4
17138,31/07/2017 , 15:20:10,5,5
17139,31/07/2017 , 15:30:10,4,4
17140,31/07/2017 , 15:40:10,6,6
17141,31/07/2017 , 15:50:10,9,9
17142,31/07/2017 , 16:00:10,6,6
17143,31/07/2017 , 16:10:10,6,6
17144,31/07/2017 , 16:20:10,7,7
17145,31/07/2017 , 16:30:10,7,7
17146,31/07/2017 , 16:40:10,6,6
17147,31/07/2017 , 16:50:10,6,6
17148,31/07/2017 , 17:00:10,6,6
17149,31/07/2017 , 17:10:10,5,5
17150,31/07/2017 , 17:20:10,6,6
17151,31/07/2017 , 17:30:10,4,4
17152,31/07/2017 , 17:40:10,6,6
17153,31/07/2017 , 17:50:10,4,4
17154,31/07/2017 , 18:00:10,5,5
17155,31/07/2017 , 18:10:10,4,4
17156,31/07/2017 , 18:20:10,3,3
17157,31/07/2017 , 18:30:10,3,3
17158,31/07/2017 , 18:40:10,3,3
17159,31/07/2017 , 18:50:10,2,2
17160,31/07/2017 , 19:00:10,2,2
17161,31/07/2017 , 19:10:10,1,1
17162,31/07/2017 , 19:20:10,2,2
17163,31/07/2017 , 19:30:10,1,1
17164,31/07/2017 , 19:40:10,1,1
17165,31/07/2017 , 19:50:10,1,1
17166,31/07/2017 , 20:00:10,2,2
17167,31/07/2017 , 20:10:10,1,1
17168,31/07/2017 , 20:20:10,0,0
17169,31/07/2017 , 20:30:10,0,0
17170,31/07/2017 , 20:40:10,1,1
17171,31/07/2017 , 20:50:10,0,0
17172,31/07/2017 , 21:00:10,0,0
17173,31/07/2017 , 21:10:10,0,0
17174,31/07/2017 , 21:20:10,0,0
17175,31/07/2017 , 21:30:10,0,0
17176,31/07/2017 , 21:40:10,0,0
17177,31/07/2017 , 21:50:10,0,0
17178,31/07/2017 , 22:00:10,0,0
17179,31/07/2017 , 22:10:10,0,0
17180,31/07/2017 , 22:20:10,0,0
17181,31/07/2017 , 22:30:10,0,0
17182,31/07/2017 , 22:40:10,0,0
17183,31/07/2017 , 22:50:10,0,0
17184,31/07/2017 , 23:00:10,0,0
17185,31/07/2017 , 23:10:10,0,0
17186,31/07/2017 , 23:20:10,0,0
17187,31/07/2017 , 23:30:10,0,0
17188,31/07/2017 , 23:40:10,0,0
17189,31/07/2017 , 23:50:10,0,0
17190,01/08/2017 , 00:00:10,0,0
17191,01/08/2017 , 00:10:10,0,0
17192,01/08/2017 , 00:20:10,0,0
17193,01/08/2017 , 00:30:10,0,0
17194,01/08/2017 , 00:40:10,0,0
17195,01/08/2017 , 00:50:10,0,0
17196,01/08/2017 , 01:00:10,0,0
17197,01/08/2017 , 01:10:10,0,0
17198,01/08/2017 , 01:20:10,0,0
17199,01/08/2017 , 01:30:10,0,0
17200,01/08/2017 , 01:40:10,0,0
17201,01/08/2017 , 01:50:10,0,0
17202,01/08/2017 , 02:00:10,0,0
17203,01/08/2017 , 02:10:10,0,0
17204,01/08/2017 , 02:20:10,0,0
17205,01/08/2017 , 02:30:10,0,0
17206,01/08/2017 , 02:40:10,0,0
17207,01/08/2017 , 02:50:10,0,0
17208,01/08/2017 , 03:00:10,0,0
17209,01/08/2017 , 03:10:10,0,0
17210,01/08/2017 , 03:20:10,0,0
17211,01/08/2017 , 03:30:10,0,0
17212,01/08/2017 , 03:40:10,0,0
17213,01/08/2017 , 03:50:10,0,0
17214,01/08/2017 , 04:00:10,0,0
17215,01/08/2017 , 04:10:10,0,0
17216,01/08/2017 , 04:20:10,0,0
17217,01/08/2017 , 04:30:10,0,0
17218,01/08/2017 , 04:40:10,0,0
17219,01/08/2017 , 04:50:10,0,0
17220,01/08/2017 , 05:00:10,0,0
17221,01/08/2017 , 05:10:10,0,0
17222,01/08/2017 , 05:20:10,0,0
17223,01/08/2017 , 05:30:10,0,0
17224,01/08/2017 , 05:40:10,0,0
17225,01/08/2017 , 05:50:10,0,0
17226,01/08/2017 , 06:00:10,0,0
17227,01/08/2017 , 06:10:10,0,0
17228,01/08/2017 , 06:20:10,1,1
17229,01/08/2017 , 06:30:10,0,0
17230,01/08/2017 , 06:40:10,1,1
17231,01/08/2017 , 06:50:10,2,2
17232,01/08/2017 , 07:00:10,1,1
17233,01/08/2017 , 07:10:10,2,2
17234,01/08/2017 , 07:20:10,1,1
17235,01/08/2017 , 07:30:10,3,3
17236,01/08/2017 , 07:40:10,2,2
17237,01/08/2017 , 07:50:10,3,3
17238,01/08/2017 , 08:00:10,3,3
17239,01/08/2017 , 08:10:10,3,3
17240,01/08/2017 , 08:20:10,3,3
17241,01/08/2017 , 08:30:10,4,4
17242,01/08/2017 , 08:40:10,4,4
17243,01/08/2017 , 08:50:10,4,4
17244,01/08/2017 , 09:00:10,5,5
17245,01/08/2017 , 09:10:10,6,6
17246,01/08/2017 , 09:20:10,5,5
17247,01/08/2017 , 09:30:10,6,6
17248,01/08/2017 , 09:40:10,6,6
17249,01/08/2017 , 09:50:10,7,7
17250,01/08/2017 , 10:00:10,8,8
17251,01/08/2017 , 10:10:10,6,6
17252,01/08/2017 , 10:20:10,8,8
17253,01/08/2017 , 10:30:10,8,8
17254,01/08/2017 , 10:40:10,10,10
17255,01/08/2017 , 10:50:10,10,10
17256,01/08/2017 , 11:00:10,9,9
17257,01/08/2017 , 11:10:10,8,8
17258,01/08/2017 , 11:20:10,8,8
17259,01/08/2017 , 11:30:10,8,8
17260,01/08/2017 , 11:40:10,9,9
17261,01/08/2017 , 11:50:10,8,8
17262,01/08/2017 , 12:00:10,8,8
17263,01/08/2017 , 12:10:10,8,8
17264,01/08/2017 , 12:20:10,8,8
17265,01/08/2017 , 12:30:10,9,9
17266,01/08/2017 , 12:40:10,9,9
17267,01/08/2017 , 12:50:10,10,10
17268,01/08/2017 , 13:00:10,9,9
17269,01/08/2017 , 13:10:10,7,7
17270,01/08/2017 , 13:20:10,8,8
17271,01/08/2017 , 13:30:10,8,8
17272,01/08/2017 , 13:40:10,8,8
17273,01/08/2017 , 13:50:10,11,11
17274,01/08/2017 , 14:00:10,11,11
17275,01/08/2017 , 14:10:10,13,13
17276,01/08/2017 , 14:20:10,14,14
17277,01/08/2017 , 14:30:10,15,15
17278,01/08/2017 , 14:40:10,10,10
17279,01/08/2017 , 14:50:10,3,3
17280,01/08/2017 , 15:00:10,2,2
17281,01/08/2017 , 15:10:10,3,3
17282,01/08/2017 , 15:20:10,4,4
17283,01/08/2017 , 15:30:10,4,4
17284,01/08/2017 , 15:40:10,3,3
17285,01/08/2017 , 15:50:10,3,3
17286,01/08/2017 , 16:00:10,3,3
17287,01/08/2017 , 16:10:10,3,3
17288,01/08/2017 , 16:20:10,3,3
17289,01/08/2017 , 16:30:10,3,3
17290,01/08/2017 , 16:40:10,5,5
17291,01/08/2017 , 16:50:10,5,5
17292,01/08/2017 , 17:00:10,5,5
17293,01/08/2017 , 17:10:10,5,5
17294,01/08/2017 , 17:20:10,4,4
17295,01/08/2017 , 17:30:10,5,5
17296,01/08/2017 , 17:40:10,3,3
17297,01/08/2017 , 17:50:10,2,2
17298,01/08/2017 , 18:00:10,2,2
17299,01/08/2017 , 18:10:10,2,2
17300,01/08/2017 , 18:20:10,5,5
17301,01/08/2017 , 18:30:10,4,4
17302,01/08/2017 , 18:40:10,3,3
17303,01/08/2017 , 18:50:10,3,3
17304,01/08/2017 , 19:00:10,2,2
17305,01/08/2017 , 19:10:10,2,2
17306,01/08/2017 , 19:20:10,2,2
17307,01/08/2017 , 19:30:10,2,2
17308,01/08/2017 , 19:40:10,1,1
17309,01/08/2017 , 19:50:10,1,1
17310,01/08/2017 , 20:00:10,1,1
17311,01/08/2017 , 20:10:10,0,0
17312,01/08/2017 , 20:20:10,1,1
17313,01/08/2017 , 20:30:10,0,0
17314,01/08/2017 , 20:40:10,0,0
17315,01/08/2017 , 20:50:10,0,0
17316,01/08/2017 , 21:00:10,0,0
17317,01/08/2017 , 21:10:10,1,1
17318,01/08/2017 , 21:20:10,0,0
17319,01/08/2017 , 21:30:10,0,0
17320,01/08/2017 , 21:40:10,0,0
17321,01/08/2017 , 21:50:10,0,0
17322,01/08/2017 , 22:00:10,0,0
17323,01/08/2017 , 22:10:10,0,0
17324,01/08/2017 , 22:20:10,0,0
17325,01/08/2017 , 22:30:10,0,0
17326,01/08/2017 , 22:40:10,0,0
17327,01/08/2017 , 22:50:10,0,0
17328,01/08/2017 , 23:00:10,0,0
17329,01/08/2017 , 23:10:10,0,0
17330,01/08/2017 , 23:20:10,0,0
17331,01/08/2017 , 23:30:10,0,0
17332,01/08/2017 , 23:40:10,0,0
17333,01/08/2017 , 23:50:10,0,0
17334,02/08/2017 , 00:00:10,0,0
17335,02/08/2017 , 00:10:10,0,0
17336,02/08/2017 , 00:20:10,0,0
17337,02/08/2017 , 00:30:10,0,0
17338,02/08/2017 , 00:40:10,0,0
17339,02/08/2017 , 00:50:10,0,0
17340,02/08/2017 , 01:00:10,0,0
17341,02/08/2017 , 01:10:10,0,0
17342,02/08/2017 , 01:20:10,0,0
17343,02/08/2017 , 01:30:10,0,0
17344,02/08/2017 , 01:40:10,0,0
17345,02/08/2017 , 01:50:10,0,0
17346,02/08/2017 , 02:00:10,0,0
17347,02/08/2017 , 02:10:10,0,0
17348,02/08/2017 , 02:20:10,0,0
17349,02/08/2017 , 02:30:10,0,0
17350,02/08/2017 , 02:40:10,0,0
17351,02/08/2017 , 02:50:10,0,0
17352,02/08/2017 , 03:00:10,0,0
17353,02/08/2017 , 03:10:10,0,0
17354,02/08/2017 , 03:20:10,0,0
17355,02/08/2017 , 03:30:10,0,0
17356,02/08/2017 , 03:40:10,0,0
17357,02/08/2017 , 03:50:10,0,0
17358,02/08/2017 , 04:00:10,0,0
17359,02/08/2017 , 04:10:10,0,0
17360,02/08/2017 , 04:20:10,0,0
17361,02/08/2017 , 04:30:10,0,0
17362,02/08/2017 , 04:40:10,0,0
17363,02/08/2017 , 04:50:10,0,0
17364,02/08/2017 , 05:00:10,0,0
17365,02/08/2017 , 05:10:10,0,0
17366,02/08/2017 , 05:20:10,0,0
17367,02/08/2017 , 05:30:10,0,0
17368,02/08/2017 , 05:40:10,0,0
17369,02/08/2017 , 05:50:10,0,0
17370,02/08/2017 , 06:00:10,0,0
17371,02/08/2017 , 06:10:10,0,0
17372,02/08/2017 , 06:20:10,0,0
17373,02/08/2017 , 06:30:10,1,1
17374,02/08/2017 , 06:40:10,1,1
17375,02/08/2017 , 06:50:10,1,1
17376,02/08/2017 , 07:00:10,1,1
17377,02/08/2017 , 07:10:10,2,2
17378,02/08/2017 , 07:20:10,3,3
17379,02/08/2017 , 07:30:10,3,3
17380,02/08/2017 , 07:40:10,4,4
17381,02/08/2017 , 07:50:10,3,3
17382,02/08/2017 , 08:00:10,2,2
17383,02/08/2017 , 08:10:10,2,2
17384,02/08/2017 , 08:20:10,5,5
17385,02/08/2017 , 08:30:10,4,4
17386,02/08/2017 , 08:40:10,5,5
17387,02/08/2017 , 08:50:10,5,5
17388,02/08/2017 , 09:00:10,5,5
17389,02/08/2017 , 09:10:10,5,5
17390,02/08/2017 , 09:20:10,6,6
17391,02/08/2017 , 09:30:10,5,5
17392,02/08/2017 , 09:40:10,5,5
17393,02/08/2017 , 09:50:10,3,3
17394,02/08/2017 , 10:00:10,10,10
17395,02/08/2017 , 10:10:10,8,8
17396,02/08/2017 , 10:20:10,6,6
17397,02/08/2017 , 10:30:10,6,6
17398,02/08/2017 , 10:40:10,10,10
17399,02/08/2017 , 10:50:10,10,10
17400,02/08/2017 , 11:00:10,7,7
17401,02/08/2017 , 11:10:10,7,7
17402,02/08/2017 , 11:20:10,8,8
17403,02/08/2017 , 11:30:10,10,10
17404,02/08/2017 , 11:40:10,2335,2335
17405,02/08/2017 , 11:50:10,217,217
17406,02/08/2017 , 12:00:10,88,88
17407,02/08/2017 , 12:10:10,84,84
17408,02/08/2017 , 12:20:10,71,71
17409,02/08/2017 , 12:30:10,63,63
17410,02/08/2017 , 12:40:10,64,64
17411,02/08/2017 , 12:50:10,60,60
17412,02/08/2017 , 13:00:10,68,68
17413,02/08/2017 , 13:10:10,62,62
17414,02/08/2017 , 13:20:10,67,67
17415,02/08/2017 , 13:30:10,59,59
17416,02/08/2017 , 13:40:10,77,77
17417,02/08/2017 , 13:50:10,91,91
17418,02/08/2017 , 14:00:10,91,91
17419,02/08/2017 , 14:10:10,56,56
17420,02/08/2017 , 14:20:10,73,73
17421,02/08/2017 , 14:30:10,37,37
17422,02/08/2017 , 14:40:10,73,73
17423,02/08/2017 , 14:50:10,52,52
17424,02/08/2017 , 15:00:10,92,92
17425,02/08/2017 , 15:10:10,78,78
17426,02/08/2017 , 15:20:10,59,59
17427,02/08/2017 , 15:30:10,25,25
17428,02/08/2017 , 15:40:10,45,45
17429,02/08/2017 , 15:50:10,46,46
17430,02/08/2017 , 16:00:10,46,46
17431,02/08/2017 , 16:10:10,43,43
17432,02/08/2017 , 16:20:10,67,67
17433,02/08/2017 , 16:30:10,74,74
17434,02/08/2017 , 16:40:10,72,72
17435,02/08/2017 , 16:50:10,49,49
17436,02/08/2017 , 17:00:10,49,49
17437,02/08/2017 , 17:10:10,31,31
17438,02/08/2017 , 17:20:10,27,27
17439,02/08/2017 , 17:30:10,20,20
17440,02/08/2017 , 17:40:10,19,19
17441,02/08/2017 , 17:50:10,25,25
17442,02/08/2017 , 18:00:10,25,25
17443,02/08/2017 , 18:10:10,22,22
17444,02/08/2017 , 18:20:10,21,21
17445,02/08/2017 , 18:30:10,27,27
17446,02/08/2017 , 18:40:10,20,20
17447,02/08/2017 , 18:50:10,27,27
17448,02/08/2017 , 19:00:10,26,26
17449,02/08/2017 , 19:10:10,23,23
17450,02/08/2017 , 19:20:10,14,14
17451,02/08/2017 , 19:30:10,12,12
17452,02/08/2017 , 19:40:10,12,12
17453,02/08/2017 , 19:50:10,9,9
17454,02/08/2017 , 20:00:10,6,6
17455,02/08/2017 , 20:10:10,6,6
17456,02/08/2017 , 20:20:10,3,3
17457,02/08/2017 , 20:30:10,4,4
17458,02/08/2017 , 20:40:10,4,4
17459,02/08/2017 , 20:50:10,2,2
17460,02/08/2017 , 21:00:10,1,1
17461,02/08/2017 , 21:10:10,1,1
17462,02/08/2017 , 21:20:10,1,1
17463,02/08/2017 , 21:30:10,0,0
17464,02/08/2017 , 21:40:10,0,0
17465,02/08/2017 , 21:50:10,0,0
17466,02/08/2017 , 22:00:10,0,0
17467,02/08/2017 , 22:10:10,0,0
17468,02/08/2017 , 22:20:10,0,0
17469,02/08/2017 , 22:30:10,0,0
17470,02/08/2017 , 22:40:10,0,0
17471,02/08/2017 , 22:50:10,0,0
17472,02/08/2017 , 23:00:10,0,0
17473,02/08/2017 , 23:10:10,0,0
17474,02/08/2017 , 23:20:10,0,0
17475,02/08/2017 , 23:30:10,0,0
17476,02/08/2017 , 23:40:10,0,0
17477,02/08/2017 , 23:50:10,0,0
17478,03/08/2017 , 00:00:10,0,0
17479,03/08/2017 , 00:10:10,0,0
17480,03/08/2017 , 00:20:10,0,0
17481,03/08/2017 , 00:30:10,0,0
17482,03/08/2017 , 00:40:10,0,0
17483,03/08/2017 , 00:50:10,0,0
17484,03/08/2017 , 01:00:10,0,0
17485,03/08/2017 , 01:10:10,0,0
17486,03/08/2017 , 01:20:10,0,0
17487,03/08/2017 , 01:30:10,0,0
17488,03/08/2017 , 01:40:10,0,0
17489,03/08/2017 , 01:50:10,0,0
17490,03/08/2017 , 02:00:10,0,0
17491,03/08/2017 , 02:10:10,0,0
17492,03/08/2017 , 02:20:10,0,0
17493,03/08/2017 , 02:30:10,0,0
17494,03/08/2017 , 02:40:10,0,0
17495,03/08/2017 , 02:50:10,0,0
17496,03/08/2017 , 03:00:10,0,0
17497,03/08/2017 , 03:10:10,0,0
17498,03/08/2017 , 03:20:10,0,0
17499,03/08/2017 , 03:30:10,0,0
17500,03/08/2017 , 03:40:10,0,0
17501,03/08/2017 , 03:50:10,0,0
17502,03/08/2017 , 04:00:10,0,0
17503,03/08/2017 , 04:10:10,0,0
17504,03/08/2017 , 04:20:10,0,0
17505,03/08/2017 , 04:30:10,0,0
17506,03/08/2017 , 04:40:10,0,0
17507,03/08/2017 , 04:50:10,0,0
17508,03/08/2017 , 05:00:10,0,0
17509,03/08/2017 , 05:10:10,0,0
17510,03/08/2017 , 05:20:10,0,0
17511,03/08/2017 , 05:30:10,0,0
17512,03/08/2017 , 05:40:10,0,0
17513,03/08/2017 , 05:50:10,0,0
17514,03/08/2017 , 06:00:10,0,0
17515,03/08/2017 , 06:10:10,0,0
17516,03/08/2017 , 06:20:10,0,0
17517,03/08/2017 , 06:30:10,0,0
17518,03/08/2017 , 06:40:10,0,0
17519,03/08/2017 , 06:50:10,1,1
17520,03/08/2017 , 07:00:10,1,1
17521,03/08/2017 , 07:10:10,1,1
17522,03/08/2017 , 07:20:10,4,4
17523,03/08/2017 , 07:30:10,3,3
17524,03/08/2017 , 07:40:10,4,4
17525,03/08/2017 , 07:50:10,5,5
17526,03/08/2017 , 08:00:10,5,5
17527,03/08/2017 , 08:10:10,6,6
17528,03/08/2017 , 08:20:10,5,5
17529,03/08/2017 , 08:30:10,4,4
17530,03/08/2017 , 08:40:10,4,4
17531,03/08/2017 , 08:50:10,2,2
17532,03/08/2017 , 09:00:10,4,4
17533,03/08/2017 , 09:10:10,3,3
17534,03/08/2017 , 09:20:10,4,4
17535,03/08/2017 , 09:30:10,5,5
17536,03/08/2017 , 09:40:10,5,5
17537,03/08/2017 , 09:50:10,7,7
17538,03/08/2017 , 10:00:10,8,8
17539,03/08/2017 , 10:10:10,3,3
17540,03/08/2017 , 10:20:10,4,4
17541,03/08/2017 , 10:30:10,8,8
17542,03/08/2017 , 10:40:10,9,9
17543,03/08/2017 , 10:50:10,7,7
17544,03/08/2017 , 11:00:10,7,7
17545,03/08/2017 , 11:10:10,7,7
17546,03/08/2017 , 11:20:10,8,8
17547,03/08/2017 , 11:30:10,11,11
17548,03/08/2017 , 11:40:10,10,10
17549,03/08/2017 , 11:50:10,10,10
17550,03/08/2017 , 12:00:10,10,10
17551,03/08/2017 , 12:10:10,11,11
17552,03/08/2017 , 12:20:10,21,21
17553,03/08/2017 , 12:30:10,53,53
17554,03/08/2017 , 12:40:10,43,43
17555,03/08/2017 , 12:50:10,32,32
17556,03/08/2017 , 13:00:10,34,34
17557,03/08/2017 , 13:10:10,34,34
17558,03/08/2017 , 13:20:10,26,26
17559,03/08/2017 , 13:30:10,37,37
17560,03/08/2017 , 13:40:10,35,35
17561,03/08/2017 , 13:50:10,19,19
17562,03/08/2017 , 14:00:10,10,10
17563,03/08/2017 , 14:10:10,29,29
17564,03/08/2017 , 14:20:10,51,51
17565,03/08/2017 , 14:30:10,61,61
17566,03/08/2017 , 14:40:10,51,51
17567,03/08/2017 , 14:50:10,60,60
17568,03/08/2017 , 15:00:10,57,57
17569,03/08/2017 , 15:10:10,66,66
17570,03/08/2017 , 15:20:10,61,61
17571,03/08/2017 , 15:30:10,67,67
17572,03/08/2017 , 15:40:10,70,70
17573,03/08/2017 , 15:50:10,69,69
17574,03/08/2017 , 16:00:10,64,64
17575,03/08/2017 , 16:10:10,49,49
17576,03/08/2017 , 16:20:10,32,32
17577,03/08/2017 , 16:30:10,38,38
17578,03/08/2017 , 16:40:10,48,48
17579,03/08/2017 , 16:50:10,32,32
17580,03/08/2017 , 17:00:10,40,40
17581,03/08/2017 , 17:10:10,34,34
17582,03/08/2017 , 17:20:10,34,34
17583,03/08/2017 , 17:30:10,29,29
17584,03/08/2017 , 17:40:10,16,16
17585,03/08/2017 , 17:50:10,18,18
17586,03/08/2017 , 18:00:10,14,14
17587,03/08/2017 , 18:10:10,11,11
17588,03/08/2017 , 18:20:10,7,7
17589,03/08/2017 , 18:30:10,6,6
17590,03/08/2017 , 18:40:10,9,9
17591,03/08/2017 , 18:50:10,19,19
17592,03/08/2017 , 19:00:10,17,17
17593,03/08/2017 , 19:10:10,9,9
17594,03/08/2017 , 19:20:10,12,12
17595,03/08/2017 , 19:30:10,3,3
17596,03/08/2017 , 19:40:10,1,1
17597,03/08/2017 , 19:50:10,2,2
17598,03/08/2017 , 20:00:10,1,1
17599,03/08/2017 , 20:10:10,0,0
17600,03/08/2017 , 20:20:10,0,0
17601,03/08/2017 , 20:30:10,3,3
17602,03/08/2017 , 20:40:10,4,4
17603,03/08/2017 , 20:50:10,1,1
17604,03/08/2017 , 21:00:10,2,2
17605,03/08/2017 , 21:10:10,0,0
17606,03/08/2017 , 21:20:10,0,0
17607,03/08/2017 , 21:30:10,1,1
17608,03/08/2017 , 21:40:10,0,0
17609,03/08/2017 , 21:50:10,0,0
17610,03/08/2017 , 22:00:10,0,0
17611,03/08/2017 , 22:10:10,0,0
17612,03/08/2017 , 22:20:10,0,0
17613,03/08/2017 , 22:30:10,0,0
17614,03/08/2017 , 22:40:10,0,0
17615,03/08/2017 , 22:50:10,0,0
17616,03/08/2017 , 23:00:10,0,0
17617,03/08/2017 , 23:10:10,0,0
17618,03/08/2017 , 23:20:10,0,0
17619,03/08/2017 , 23:30:10,0,0
17620,03/08/2017 , 23:40:10,0,0
17621,03/08/2017 , 23:50:10,0,0
17622,04/08/2017 , 00:00:10,0,0
17623,04/08/2017 , 00:10:10,0,0
17624,04/08/2017 , 00:20:10,0,0
17625,04/08/2017 , 00:30:10,0,0
17626,04/08/2017 , 00:40:10,0,0
17627,04/08/2017 , 00:50:10,0,0
17628,04/08/2017 , 01:00:10,0,0
17629,04/08/2017 , 01:10:10,0,0
17630,04/08/2017 , 01:20:10,0,0
17631,04/08/2017 , 01:30:10,0,0
17632,04/08/2017 , 01:40:10,0,0
17633,04/08/2017 , 01:50:10,0,0
17634,04/08/2017 , 02:00:10,0,0
17635,04/08/2017 , 02:10:10,0,0
17636,04/08/2017 , 02:20:10,0,0
17637,04/08/2017 , 02:30:10,0,0
17638,04/08/2017 , 02:40:10,0,0
17639,04/08/2017 , 02:50:10,0,0
17640,04/08/2017 , 03:00:10,0,0
17641,04/08/2017 , 03:10:10,0,0
17642,04/08/2017 , 03:20:10,0,0
17643,04/08/2017 , 03:30:10,0,0
17644,04/08/2017 , 03:40:10,0,0
17645,04/08/2017 , 03:50:10,0,0
17646,04/08/2017 , 04:00:10,0,0
17647,04/08/2017 , 04:10:10,0,0
17648,04/08/2017 , 04:20:10,0,0
17649,04/08/2017 , 04:30:10,0,0
17650,04/08/2017 , 04:40:10,0,0
17651,04/08/2017 , 04:50:10,0,0
17652,04/08/2017 , 05:00:10,0,0
17653,04/08/2017 , 05:10:10,0,0
17654,04/08/2017 , 05:20:10,0,0
17655,04/08/2017 , 05:30:10,0,0
17656,04/08/2017 , 05:40:10,0,0
17657,04/08/2017 , 05:50:10,0,0
17658,04/08/2017 , 06:00:10,0,0
17659,04/08/2017 , 06:10:10,1,1
17660,04/08/2017 , 06:20:10,1,1
17661,04/08/2017 , 06:30:10,2,2
17662,04/08/2017 , 06:40:10,1,1
17663,04/08/2017 , 06:50:10,4,4
17664,04/08/2017 , 07:00:10,5,5
17665,04/08/2017 , 07:10:10,7,7
17666,04/08/2017 , 07:20:10,8,8
17667,04/08/2017 , 07:30:10,8,8
17668,04/08/2017 , 07:40:10,8,8
17669,04/08/2017 , 07:50:10,9,9
17670,04/08/2017 , 08:00:10,8,8
17671,04/08/2017 , 08:10:10,10,10
17672,04/08/2017 , 08:20:10,13,13
17673,04/08/2017 , 08:30:10,19,19
17674,04/08/2017 , 08:40:10,18,18
17675,04/08/2017 , 08:50:10,25,25
17676,04/08/2017 , 09:00:10,27,27
17677,04/08/2017 , 09:10:10,33,33
17678,04/08/2017 , 09:20:10,31,31
17679,04/08/2017 , 09:30:10,32,32
17680,04/08/2017 , 09:40:10,30,30
17681,04/08/2017 , 09:50:10,27,27
17682,04/08/2017 , 10:00:10,24,24
17683,04/08/2017 , 10:10:10,29,29
17684,04/08/2017 , 10:20:10,32,32
17685,04/08/2017 , 10:30:10,33,33
17686,04/08/2017 , 10:40:10,31,31
17687,04/08/2017 , 10:50:10,68,68
17688,04/08/2017 , 11:00:10,70,70
17689,04/08/2017 , 11:10:10,57,57
17690,04/08/2017 , 11:20:10,15,15
17691,04/08/2017 , 11:30:10,17,17
17692,04/08/2017 , 11:40:10,28,28
17693,04/08/2017 , 11:50:10,43,43
17694,04/08/2017 , 12:00:10,37,37
17695,04/08/2017 , 12:10:10,42,42
17696,04/08/2017 , 12:20:10,42,42
17697,04/08/2017 , 12:30:10,40,40
17698,04/08/2017 , 12:40:10,49,49
17699,04/08/2017 , 12:50:10,43,43
17700,04/08/2017 , 13:00:10,30,30
17701,04/08/2017 , 13:10:10,37,37
17702,04/08/2017 , 13:20:10,51,51
17703,04/08/2017 , 13:30:10,44,44
17704,04/08/2017 , 13:40:10,37,37
17705,04/08/2017 , 13:50:10,65,65
17706,04/08/2017 , 14:00:10,57,57
17707,04/08/2017 , 14:10:10,49,49
17708,04/08/2017 , 14:20:10,58,58
17709,04/08/2017 , 14:30:10,31,31
17710,04/08/2017 , 14:40:10,21,21
17711,04/08/2017 , 14:50:10,23,23
17712,04/08/2017 , 15:00:10,40,40
17713,04/08/2017 , 15:10:10,30,30
17714,04/08/2017 , 15:20:10,24,24
17715,04/08/2017 , 15:30:10,14,14
17716,04/08/2017 , 15:40:10,11,11
17717,04/08/2017 , 15:50:10,8,8
17718,04/08/2017 , 16:00:10,11,11
17719,04/08/2017 , 16:10:10,12,12
17720,04/08/2017 , 16:20:10,5,5
17721,04/08/2017 , 16:30:10,16,16
17722,04/08/2017 , 16:40:10,8,8
17723,04/08/2017 , 16:50:10,7,7
17724,04/08/2017 , 17:00:10,7,7
17725,04/08/2017 , 17:10:10,12,12
17726,04/08/2017 , 17:20:10,14,14
17727,04/08/2017 , 17:30:10,15,15
17728,04/08/2017 , 17:40:10,8,8
17729,04/08/2017 , 17:50:10,7,7
17730,04/08/2017 , 18:00:10,8,8
17731,04/08/2017 , 18:10:10,7,7
